日付,出勤,退勤,休憩,合計
2025/11/01,09:00,18:00,1:00,8:00
2025/11/02,09:00,18:00,1:00,8:00
2025/11/03,09:00,18:00,1:00,8:00
2025/11/04,09:00,18:00,1:00,8:00
2025/11/05,09:00,18:00,1:00,8:00
2025/11/08,09:00,18:00,1:00,8:00
2025/11/09,09:00,18:00,1:00,8:00
2025/11/10,09:00,18:00,1:00,8:00
2025/11/11,09:00,18:00,1:00,8:00
2025/11/12,09:00,18:00,1:00,8:00
2025/11/13,09:00,18:00,1:00,8:00
2025/11/16,09:00,18:00,1:00,8:00
2025/11/17,09:00,18:00,1:00,8:00
2025/11/18,09:00,18:00,1:00,8:00
2025/11/19,09:00,18:00,1:00,8:00
2025/11/20,09:00,18:00,1:00,8:00
2025/11/21,09:00,18:00,1:00,8:00
2025/11/22,09:00,18:00,1:00,8:00
2025/11/23,09:00,18:00,1:00,8:00
2025/11/24,09:00,18:00,1:00,8:00
2025/11/25,09:00,18:00,1:00,8:00
2025/11/26,09:00,18:00,1:00,8:00
2025/11/27,09:00,18:00,1:00,8:00
2025/11/28,09:00,18:00,1:00,8:00
2025/11/29,09:00,18:00,1:00,8:00
